distanza_calcolata,distanza_reale,errore,tag_center_x,tag_center_y
0.76,0.49,0.27,173,58
0.71,0.44,0.27,225,82
0.64,0.38,0.26,277,113
0.55,0.31,0.24,336,156
0.39,0.26,0.13,394,206
0.3,0.22,0.08,453,273
0.24,0.2,0.04,500,338
0.24,0.2,0.04,553,428
0.85,0.57,0.28,497,22
0.79,0.52,0.27,434,40
0.73,0.47,0.26,378,60
0.68,0.42,0.26,324,87
0.62,0.37,0.25,269,120
0.52,0.34,0.18,213,161
0.43,0.3,0.13,164,203
0.36,0.28,0.08,107,262
0.9,0.61,0.29,535,16
0.86,0.55,0.31,480,28
0.81,0.52,0.29,432,42
0.78,0.47,0.31,385,60
0.72,0.42,0.3,330,86
0.64,0.37,0.27,275,118
0.5,0.33,0.17,212,165
0.42,0.31,0.11,164,207
0.35,0.28,0.07,114,258
0.31,0.27,0.04,55,330
0.7,0.53,0.17,45,84
0.64,0.48,0.16,95,101
0.58,0.4,0.18,143,122
0.52,0.35,0.17,189,149
0.43,0.31,0.12,183,185
0.35,0.29,0.06,117,249
0.3,0.28,0.02,49,331
0.57,0.44,0.13,565,148
0.57,0.43,0.14,523,138
0.59,0.42,0.17,467,125
0.63,0.42,0.21,415,116
0.65,0.42,0.23,359,111
0.66,0.42,0.24,305,112
0.63,0.42,0.21,233,117
0.59,0.44,0.15,164,128
0.57,0.45,0.12,93,146
0.57,0.47,0.1,28,169
0.79,0.46,0.33,310,53
0.66,0.37,0.29,309,105
0.52,0.28,0.24,309,164
0.38,0.22,0.16,308,218
0.26,0.12,0.14,307,289
0.17,0.04,0.13,306,373
0.54,0.42,0.12,590,152
0.49,0.37,0.12,545,168
0.45,0.33,0.12,508,186
0.39,0.27,0.12,466,212
0.33,0.21,0.12,425,243
0.26,0.15,0.11,374,295
0.19,0.1,0.09,337,343
0.19,0.04,0.15,296,411
0.95,0.71,0.24,604,13
0.81,0.58,0.23,20,56
0.76,0.54,0.22,72,69
0.71,0.48,0.23,117,84
0.66,0.42,0.24,160,102
0.59,0.36,0.23,202,125
0.5,0.3,0.2,256,163
0.43,0.25,0.18,309,209
0.28,0.17,0.11,359,262
0.17,0.1,0.07,378,337
0.97,0.71,0.26,625,20
0.35,0.27,0.08,51,308
0.3,0.22,0.08,81,345
0.26,0.18,0.08,104,382
0.24,0.13,0.11,128,433
0.24,0.18,0.06,545,425
0.22,0.16,0.06,502,398
0.19,0.15,0.04,459,377
0.19,0.14,0.05,427,365
0.19,0.14,0.05,384,353
0.19,0.14,0.05,347,347
0.19,0.14,0.05,309,345
0.22,0.15,0.07,266,347
0.22,0.16,0.06,229,353
0.24,0.17,0.07,191,362
0.24,0.19,0.05,158,374
0.26,0.21,0.05,115,394
0.28,0.22,0.06,77,416
0.3,0.24,0.06,44,438
0.83,0.51,0.32,267,34
0.72,0.47,0.25,196,72
0.63,0.43,0.2,132,114
0.52,0.41,0.11,46,183
0.73,0.55,0.18,556,75
0.77,0.54,0.23,495,59
0.79,0.54,0.25,436,48
0.81,0.54,0.27,369,41
0.8,0.54,0.26,311,39
0.79,0.55,0.24,251,41
0.77,0.56,0.21,177,49
0.73,0.57,0.16,108,63
0.7,0.58,0.12,37,82
0.43,0.36,0.07,589,230
0.43,0.34,0.09,533,213
0.45,0.33,0.12,468,192
0.48,0.33,0.15,404,178
0.5,0.33,0.17,347,171
0.49,0.34,0.15,291,170
0.46,0.34,0.12,227,175
0.45,0.35,0.1,170,186
0.43,0.37,0.06,119,199
0.42,0.38,0.04,67,218
0.55,0.39,0.16,585,169
0.49,0.33,0.16,536,189
0.41,0.27,0.14,488,217
0.31,0.21,0.1,437,257
0.24,0.17,0.07,399,295
0.17,0.1,0.07,362,342
0.14,0.05,0.09,328,397
0.63,0.44,0.19,567,121
0.57,0.38,0.19,506,143
0.5,0.31,0.19,454,169
0.46,0.27,0.19,416,194
0.41,0.2,0.21,365,234
0.28,0.14,0.14,311,291
0.19,0.09,0.1,259,364
0.39,0.3,0.09,34,276
0.35,0.24,0.11,68,307
0.3,0.2,0.1,99,345
0.26,0.16,0.1,124,384
0.24,0.12,0.12,143,423
0.3,0.23,0.07,49,383
0.28,0.18,0.1,71,427
0.69,0.47,0.22,58,101
0.6,0.41,0.19,118,125
0.53,0.37,0.16,158,147
0.46,0.3,0.16,203,178
0.36,0.25,0.11,252,217
0.28,0.17,0.11,294,258
0.19,0.13,0.06,336,314
0.17,0.08,0.09,376,382
0.63,0.48,0.15,33,114
0.57,0.44,0.13,85,130
0.52,0.38,0.14,125,150
0.46,0.33,0.13,164,175
0.41,0.28,0.13,201,204
0.35,0.23,0.12,232,233
0.28,0.16,0.12,268,274
0.22,0.12,0.1,307,328
0.19,0.07,0.12,340,386
0.24,0.08,0.16,308,418
0.19,0.09,0.1,262,421
0.19,0.11,0.08,225,429
0.22,0.13,0.09,187,441
0.84,0.6,0.24,597,42
0.78,0.54,0.24,536,53
0.73,0.47,0.26,475,70
0.68,0.41,0.27,416,93
0.6,0.36,0.24,358,124
0.54,0.31,0.23,306,157
0.39,0.26,0.13,241,212
0.3,0.23,0.07,182,273
0.26,0.21,0.05,130,340
0.26,0.21,0.05,77,422
0.54,0.46,0.08,36,154
0.57,0.45,0.12,93,135
0.59,0.44,0.15,157,119
0.62,0.43,0.19,220,108
0.64,0.43,0.21,266,104
0.65,0.43,0.22,320,103
0.64,0.43,0.21,390,107
0.62,0.44,0.18,452,117
0.59,0.45,0.14,512,131
0.57,0.46,0.11,573,150
0.81,0.63,0.18,31,41
0.79,0.59,0.2,64,49
0.75,0.54,0.21,104,59
0.7,0.48,0.22,142,73
0.65,0.43,0.22,186,93
0.58,0.36,0.22,243,125
0.5,0.3,0.2,292,161
0.46,0.24,0.22,335,199
0.31,0.2,0.11,389,259
0.26,0.17,0.09,437,325
0.24,0.18,0.06,477,385
0.26,0.19,0.07,517,406
0.28,0.21,0.07,551,427
0.28,0.23,0.05,46,362
0.24,0.2,0.04,71,403
0.26,0.16,0.1,91,451
0.86,0.57,0.29,484,28
0.73,0.53,0.2,564,79
0.65,0.51,0.14,554,101
0.68,0.5,0.18,486,83
0.71,0.5,0.21,428,72
0.75,0.5,0.25,355,64
0.76,0.5,0.26,291,63
0.75,0.51,0.24,226,68
0.73,0.51,0.22,168,76
0.7,0.53,0.17,110,88
0.69,0.54,0.15,50,105
0.35,0.3,0.05,80,268
0.35,0.29,0.06,148,243
0.35,0.27,0.08,209,228
0.36,0.27,0.09,269,220
0.36,0.27,0.09,328,219
0.36,0.27,0.09,387,225
0.35,0.28,0.07,446,237
0.35,0.3,0.05,500,255
0.35,0.31,0.04,561,281
0.89,0.69,0.2,25,20
0.83,0.53,0.3,215,32
0.71,0.47,0.24,210,69
0.62,0.44,0.18,157,109
0.53,0.41,0.12,102,151
0.43,0.39,0.04,25,220
0.64,0.49,0.15,567,118
0.65,0.48,0.17,521,106
0.68,0.47,0.21,468,94
0.7,0.47,0.23,420,86
0.71,0.47,0.24,364,80
0.71,0.48,0.23,309,78
0.69,0.48,0.21,253,80
0.66,0.48,0.18,200,86
0.64,0.49,0.15,148,96
0.62,0.51,0.11,90,110
0.59,0.52,0.07,21,132
0.42,0.36,0.06,62,218
0.43,0.35,0.08,129,195
0.46,0.34,0.12,180,182
0.48,0.34,0.14,230,173
0.5,0.33,0.17,287,169
0.52,0.34,0.18,336,169
0.49,0.34,0.15,397,174
0.46,0.35,0.11,451,183
0.45,0.36,0.09,506,198
0.42,0.37,0.05,573,224
0.63,0.47,0.16,575,114
0.57,0.4,0.17,532,132
0.46,0.34,0.12,546,188
0.36,0.3,0.06,564,253
0.3,0.25,0.05,583,320
0.66,0.51,0.15,556,97
0.7,0.48,0.22,481,79
0.6,0.44,0.16,518,116
0.5,0.41,0.09,587,175
0.39,0.31,0.08,30,276
0.35,0.26,0.09,58,303
0.3,0.22,0.08,88,340
0.28,0.18,0.1,109,372
0.26,0.14,0.12,134,421
0.88,0.66,0.22,29,26
0.52,0.41,0.11,54,182
0.54,0.4,0.14,117,162
0.57,0.39,0.18,177,147
0.59,0.38,0.21,245,137
0.6,0.38,0.22,312,134
0.55,0.39,0.16,378,138
0.52,0.39,0.13,446,148
0.49,0.41,0.08,514,166
0.46,0.42,0.04,576,188
0.46,0.41,0.05,600,193
0.49,0.4,0.09,545,171
0.52,0.39,0.13,491,154
0.54,0.39,0.15,430,140
0.57,0.39,0.18,377,133
0.62,0.39,0.23,317,129
0.62,0.4,0.22,265,131
0.58,0.4,0.18,205,137
0.55,0.41,0.14,150,149
0.54,0.43,0.11,97,164
0.53,0.44,0.09,34,187
0.63,0.5,0.13,552,103
0.68,0.49,0.19,476,83
0.66,0.41,0.25,424,87
0.53,0.33,0.2,431,143
0.42,0.25,0.17,439,194
0.3,0.19,0.11,450,270
0.22,0.14,0.08,463,362
0.39,0.3,0.09,58,249
0.35,0.25,0.1,93,280
0.3,0.18,0.12,130,323
0.24,0.13,0.11,159,369
0.24,0.09,0.15,183,417
0.41,0.34,0.07,41,256
0.42,0.33,0.09,92,235
0.42,0.32,0.1,141,218
0.43,0.31,0.12,176,209
0.45,0.3,0.15,232,199
0.48,0.3,0.18,300,193
0.43,0.3,0.13,362,196
0.39,0.31,0.08,423,205
0.38,0.32,0.06,486,222
0.36,0.34,0.02,549,246
0.36,0.36,0.0,615,280
0.63,0.47,0.16,62,126
0.43,0.32,0.11,600,237
0.36,0.29,0.07,557,262
0.31,0.23,0.08,522,290
0.24,0.17,0.07,483,328
0.19,0.12,0.07,452,369
0.17,0.07,0.1,423,417
0.36,0.33,0.03,40,270
0.35,0.28,0.07,96,257
0.28,0.22,0.06,79,333
0.26,0.21,0.05,56,425
0.31,0.27,0.04,47,310
0.26,0.22,0.04,73,341
0.24,0.18,0.06,97,377
0.19,0.14,0.05,121,426
0.84,0.62,0.22,37,37
0.78,0.54,0.24,98,49
0.72,0.49,0.23,162,69
0.66,0.44,0.22,207,90
0.57,0.4,0.17,171,126
0.46,0.37,0.09,109,176
0.39,0.35,0.04,44,238
0.48,0.4,0.08,607,205
0.5,0.39,0.11,552,182
0.52,0.38,0.14,501,165
0.54,0.38,0.16,451,153
0.57,0.38,0.19,394,144
0.58,0.37,0.21,341,140
0.55,0.38,0.17,281,141
0.53,0.39,0.14,222,146
0.49,0.4,0.09,158,159
0.48,0.41,0.07,91,178
0.46,0.43,0.03,28,201
0.45,0.35,0.1,54,203
0.38,0.29,0.09,98,234
0.3,0.22,0.08,144,276
0.22,0.15,0.07,188,326
0.17,0.14,0.03,221,356
0.17,0.14,0.03,263,348
0.17,0.14,0.03,296,344
0.17,0.14,0.03,334,345
0.19,0.14,0.05,371,349
0.22,0.16,0.06,414,360
0.22,0.16,0.06,452,373
0.24,0.18,0.06,490,390
0.26,0.2,0.06,527,411
0.28,0.22,0.06,565,438
0.66,0.48,0.18,576,99
0.6,0.43,0.17,512,118
0.54,0.36,0.18,465,138
0.46,0.31,0.15,411,168
0.41,0.25,0.16,372,196
0.33,0.22,0.11,327,235
0.26,0.16,0.1,283,282
0.19,0.13,0.06,233,349
0.59,0.43,0.16,58,133
0.52,0.38,0.14,108,157
0.45,0.33,0.12,147,180
0.38,0.26,0.12,189,213
0.3,0.21,0.09,229,254
0.22,0.14,0.08,268,302
0.17,0.08,0.09,304,361
0.14,0.04,0.1,331,412
0.31,0.27,0.04,571,309
0.31,0.26,0.05,524,286
0.33,0.25,0.08,472,266
0.33,0.25,0.08,433,254
0.35,0.24,0.11,395,246
0.36,0.24,0.12,350,240
0.36,0.25,0.11,305,238
0.36,0.25,0.11,267,240
0.35,0.26,0.09,228,244
0.35,0.27,0.08,176,255
0.33,0.29,0.04,131,269
0.33,0.31,0.02,71,294
0.33,0.29,0.04,43,304
0.33,0.28,0.05,90,281
0.33,0.27,0.06,135,263
0.33,0.27,0.06,176,249
0.35,0.26,0.09,213,240
0.36,0.25,0.11,259,234
0.39,0.25,0.14,310,232
0.36,0.26,0.1,356,234
0.36,0.26,0.1,404,240
0.35,0.27,0.08,432,244
0.35,0.27,0.08,469,254
0.35,0.29,0.06,516,271
0.33,0.3,0.03,569,296
0.89,0.6,0.29,562,23
0.8,0.55,0.25,557,57
0.7,0.48,0.22,571,97
0.59,0.44,0.15,589,148
0.52,0.39,0.13,604,191
0.94,0.69,0.25,593,15
0.45,0.4,0.05,29,204
0.48,0.39,0.09,99,177
0.49,0.38,0.11,145,164
0.52,0.37,0.15,204,152
0.54,0.37,0.17,263,145
0.57,0.37,0.2,314,144
0.55,0.37,0.18,387,148
0.53,0.38,0.15,454,160
0.49,0.39,0.1,514,177
0.48,0.41,0.07,583,203
0.57,0.43,0.14,586,141
0.5,0.38,0.12,534,159
0.45,0.32,0.13,490,181
0.39,0.27,0.12,446,207
0.33,0.22,0.11,405,241
0.26,0.15,0.11,364,281
0.19,0.11,0.08,320,337
0.17,0.06,0.11,283,397
0.59,0.47,0.12,72,126
0.62,0.46,0.16,135,108
0.64,0.46,0.18,191,97
0.66,0.46,0.2,250,90
0.69,0.46,0.23,299,86
0.69,0.46,0.23,354,86
0.68,0.46,0.22,403,90
0.65,0.47,0.18,455,97
0.63,0.48,0.15,512,110
0.59,0.49,0.1,575,129
0.6,0.5,0.1,54,119
0.63,0.49,0.14,114,100
0.65,0.48,0.17,171,88
0.69,0.48,0.21,227,80
0.7,0.48,0.22,269,75
0.71,0.48,0.23,341,75
0.7,0.48,0.22,413,81
0.68,0.49,0.19,478,93
0.63,0.49,0.14,553,113
0.63,0.48,0.15,539,109
0.68,0.48,0.2,465,91
0.7,0.47,0.23,392,79
0.71,0.48,0.23,329,75
0.7,0.48,0.22,265,76
0.68,0.49,0.19,200,82
0.64,0.5,0.14,135,94
0.62,0.51,0.11,68,112
0.55,0.39,0.16,611,172
0.48,0.34,0.14,548,196
0.39,0.28,0.11,502,222
0.33,0.22,0.11,462,251
0.26,0.16,0.1,424,287
0.17,0.11,0.06,378,343
0.14,0.02,0.12,345,398
0.59,0.49,0.1,598,132
0.62,0.48,0.14,530,109
0.65,0.47,0.18,465,93
0.68,0.47,0.21,401,83
0.69,0.46,0.23,357,80
0.69,0.46,0.23,318,85
0.69,0.45,0.24,278,90
0.66,0.45,0.21,228,97
0.64,0.46,0.18,169,108
0.6,0.47,0.13,98,125
0.58,0.49,0.09,37,148
0.86,0.56,0.3,464,25
0.73,0.52,0.21,534,68
0.63,0.5,0.13,598,115
0.81,0.6,0.21,19,52
0.76,0.52,0.24,72,63
0.68,0.47,0.21,130,82
0.62,0.4,0.22,179,105
0.55,0.34,0.21,228,134
0.48,0.28,0.2,282,174
0.41,0.22,0.19,335,225
0.28,0.16,0.12,387,288
0.22,0.14,0.08,439,368
0.8,0.61,0.19,553,41
0.86,0.6,0.26,473,23
0.85,0.6,0.25,404,13
0.87,0.61,0.26,211,13
0.88,0.62,0.26,151,22
0.86,0.63,0.23,88,35
0.84,0.65,0.19,23,52
0.42,0.33,0.09,39,249
0.35,0.26,0.09,78,282
0.3,0.2,0.1,110,318
0.22,0.16,0.06,139,362
0.19,0.12,0.07,163,407
0.76,0.59,0.17,573,56
0.8,0.59,0.21,492,36
0.83,0.58,0.25,414,23
0.86,0.58,0.28,345,18
0.86,0.59,0.27,285,18
0.84,0.59,0.25,217,22
0.83,0.55,0.28,165,29
0.72,0.5,0.22,123,69
0.63,0.44,0.19,111,110
0.53,0.39,0.14,98,156
0.43,0.33,0.1,83,208
0.38,0.29,0.09,66,268
0.33,0.26,0.07,47,337
0.81,0.49,0.32,262,37
0.71,0.44,0.27,259,75
0.62,0.37,0.25,256,110
0.5,0.32,0.18,252,157
0.41,0.24,0.17,248,201
0.3,0.18,0.12,243,260
0.19,0.12,0.07,236,338
0.17,0.06,0.11,228,432
0.84,0.6,0.24,519,23
0.75,0.56,0.19,584,64
0.9,0.68,0.22,44,16
0.75,0.5,0.25,144,57
0.63,0.43,0.2,133,103
0.5,0.36,0.14,119,155
0.39,0.31,0.08,104,216
0.31,0.25,0.06,85,286
0.26,0.22,0.04,61,381
0.59,0.44,0.15,560,125
0.53,0.37,0.16,506,145
0.46,0.32,0.14,454,172
0.39,0.25,0.14,403,206
0.3,0.19,0.11,354,249
0.22,0.14,0.08,306,302
0.19,0.1,0.09,260,368
0.39,0.32,0.07,19,262
0.33,0.3,0.03,52,291
0.86,0.64,0.22,122,20
0.83,0.66,0.17,30,43
0.72,0.53,0.19,77,88
0.75,0.52,0.23,146,71
0.77,0.52,0.25,221,60
0.77,0.51,0.26,262,56
0.78,0.51,0.27,319,55
0.76,0.51,0.25,376,58
0.72,0.52,0.2,442,66
0.69,0.53,0.16,518,82
0.65,0.54,0.11,587,102
0.3,0.23,0.07,589,336
0.26,0.19,0.07,551,377
0.26,0.2,0.06,555,439
0.55,0.43,0.12,32,149
0.49,0.39,0.1,76,169
0.43,0.33,0.1,113,192
0.38,0.27,0.11,153,222
0.31,0.21,0.1,192,260
0.24,0.14,0.1,233,312
0.19,0.07,0.12,267,368
0.7,0.49,0.21,575,95
0.64,0.43,0.21,518,111
0.6,0.39,0.21,470,130
0.54,0.34,0.2,423,155
0.49,0.28,0.21,383,181
0.38,0.23,0.15,337,217
0.28,0.19,0.09,292,262
0.19,0.15,0.04,247,315
0.17,0.13,0.04,204,381
0.19,0.13,0.06,167,447
0.38,0.34,0.04,573,240
0.38,0.33,0.05,522,219
0.41,0.32,0.09,465,200
0.42,0.32,0.1,422,191
0.45,0.32,0.13,373,183
0.48,0.32,0.16,318,179
0.5,0.32,0.18,276,180
0.49,0.33,0.16,234,184
0.46,0.34,0.12,184,192
0.45,0.35,0.1,142,202
0.43,0.37,0.06,77,225
0.43,0.35,0.08,24,249
0.39,0.3,0.09,28,286
0.33,0.25,0.08,60,317
0.3,0.21,0.09,85,349
0.26,0.16,0.1,109,388
0.24,0.13,0.11,135,447
0.36,0.29,0.07,50,289
0.3,0.23,0.07,81,324
0.26,0.19,0.07,108,359
0.22,0.14,0.08,132,401
0.26,0.11,0.15,152,456
0.64,0.48,0.16,31,109
0.58,0.43,0.15,84,128
0.52,0.37,0.15,130,151
0.45,0.31,0.14,174,180
0.41,0.25,0.16,211,210
0.33,0.19,0.14,252,252
0.26,0.13,0.13,292,303
0.24,0.07,0.17,330,364
0.86,0.55,0.31,395,17
0.79,0.49,0.3,329,42
0.71,0.45,0.26,271,71
0.62,0.42,0.2,212,107
0.52,0.37,0.15,152,151
0.43,0.35,0.08,99,197
0.38,0.34,0.04,34,262
0.39,0.33,0.06,578,256
0.39,0.32,0.07,520,231
0.42,0.31,0.11,464,213
0.45,0.3,0.15,400,200
0.46,0.3,0.16,356,195
0.45,0.3,0.15,307,195
0.42,0.31,0.11,253,200
0.41,0.32,0.09,202,208
0.38,0.33,0.05,140,223
0.38,0.34,0.04,91,240
0.38,0.36,0.02,33,265
0.55,0.43,0.12,39,168
0.95,0.67,0.28,28,14
0.89,0.61,0.28,84,25
0.85,0.56,0.29,131,38
0.79,0.5,0.29,185,57
0.73,0.45,0.28,225,76
0.68,0.4,0.28,277,105
0.62,0.35,0.27,316,132
0.49,0.3,0.19,362,169
0.38,0.26,0.12,409,214
0.3,0.23,0.07,453,262
0.24,0.21,0.03,496,317
0.24,0.21,0.03,544,392
0.5,0.42,0.08,594,177
0.53,0.42,0.11,538,156
0.55,0.41,0.14,483,140
0.58,0.41,0.17,429,128
0.59,0.4,0.19,383,121
0.6,0.41,0.19,330,118
0.6,0.41,0.19,270,119
0.58,0.42,0.16,201,126
0.55,0.43,0.12,131,140
0.53,0.45,0.08,60,162
0.87,0.67,0.2,50,23
0.89,0.67,0.22,578,21
0.52,0.41,0.11,597,164
0.46,0.35,0.11,547,183
0.39,0.3,0.09,498,208
0.35,0.24,0.11,458,237
0.28,0.19,0.09,419,271
0.22,0.12,0.1,376,320
0.19,0.05,0.14,341,371
0.65,0.49,0.16,557,112
0.69,0.48,0.21,486,93
0.72,0.48,0.24,413,80
0.73,0.48,0.25,367,76
0.72,0.48,0.24,303,73
0.71,0.49,0.22,239,76
0.66,0.5,0.16,174,85
0.64,0.51,0.13,100,101
0.62,0.53,0.09,35,122
0.39,0.34,0.05,55,242
0.39,0.33,0.06,106,222
0.41,0.32,0.09,155,207
0.43,0.31,0.12,219,194
0.46,0.31,0.15,281,188
0.49,0.31,0.18,350,189
0.43,0.32,0.11,419,198
0.41,0.33,0.08,489,216
0.39,0.34,0.05,553,240
0.3,0.25,0.05,597,327
0.26,0.2,0.06,559,365
0.24,0.15,0.09,528,407
0.31,0.25,0.06,597,326
0.26,0.2,0.06,559,364
0.22,0.15,0.07,524,412
0.22,0.15,0.07,507,431
0.17,0.13,0.04,466,408
0.17,0.12,0.05,430,393
0.14,0.11,0.03,394,382
0.14,0.11,0.03,354,373
0.14,0.12,0.02,313,370
0.17,0.13,0.04,272,372
0.19,0.14,0.05,231,378
0.19,0.16,0.03,185,391
0.22,0.18,0.04,138,410
0.26,0.2,0.06,97,433
0.54,0.45,0.09,562,143
0.58,0.44,0.14,497,123
0.62,0.43,0.19,418,107
0.63,0.43,0.2,389,107
0.63,0.42,0.21,351,108
0.63,0.42,0.21,308,111
0.62,0.42,0.2,247,116
0.59,0.43,0.16,187,125
0.57,0.43,0.14,133,138
0.54,0.45,0.09,81,155
0.53,0.46,0.07,28,175
0.54,0.41,0.13,604,175
0.5,0.39,0.11,586,195
0.8,0.6,0.2,69,49
0.84,0.59,0.25,136,33
0.86,0.59,0.27,194,24
0.87,0.59,0.28,255,18
0.86,0.59,0.27,314,16
0.86,0.59,0.27,374,18
0.84,0.59,0.25,434,24
0.81,0.6,0.21,496,35
0.79,0.6,0.19,540,45
0.75,0.61,0.14,604,64
0.77,0.59,0.18,555,48
0.81,0.59,0.22,483,32
0.84,0.59,0.25,431,24
0.86,0.59,0.27,388,19
0.87,0.59,0.28,337,16
0.87,0.59,0.28,268,16
0.86,0.6,0.26,191,23
0.83,0.62,0.21,111,37
0.78,0.63,0.15,29,58
0.8,0.61,0.19,30,56
0.83,0.61,0.22,94,38
0.85,0.6,0.25,151,26
0.87,0.6,0.27,206,17
0.86,0.6,0.26,250,13
0.86,0.6,0.26,414,15
0.84,0.61,0.23,484,26
0.79,0.62,0.17,557,42
0.77,0.63,0.14,621,62
0.87,0.51,0.36,274,30
0.79,0.46,0.33,331,59
0.7,0.42,0.28,382,90
0.58,0.39,0.19,434,128
0.48,0.35,0.13,487,174
0.39,0.32,0.07,545,231
0.33,0.29,0.04,609,316
0.33,0.28,0.05,548,283
0.33,0.27,0.06,487,258
0.35,0.26,0.09,434,242
0.36,0.26,0.1,382,232
0.39,0.26,0.13,330,227
0.39,0.27,0.12,278,227
0.36,0.28,0.08,219,234
0.36,0.29,0.07,166,245
0.35,0.31,0.04,106,265
0.36,0.33,0.03,51,289
0.35,0.3,0.05,40,295
0.35,0.28,0.07,102,267
0.36,0.27,0.09,162,246
0.38,0.26,0.12,215,234
0.39,0.26,0.13,274,227
0.42,0.26,0.16,314,224
0.38,0.26,0.12,361,226
0.36,0.27,0.09,403,230
0.36,0.28,0.08,450,239
0.33,0.29,0.04,502,256
0.33,0.31,0.02,563,282
0.45,0.36,0.09,587,202
0.39,0.3,0.09,541,225
0.31,0.22,0.09,492,259
0.26,0.18,0.08,450,298
0.22,0.11,0.11,415,340
0.19,0.06,0.13,374,405
0.86,0.62,0.24,564,38
0.9,0.62,0.28,493,22
0.86,0.64,0.22,117,24
0.83,0.66,0.17,34,44
0.54,0.4,0.14,596,175
0.48,0.33,0.15,547,195
0.39,0.28,0.11,494,225
0.33,0.21,0.12,455,256
0.24,0.14,0.1,412,298
0.17,0.07,0.1,362,366
0.43,0.38,0.05,588,209
0.45,0.37,0.08,526,185
0.48,0.36,0.12,459,165
0.5,0.36,0.14,407,155
0.54,0.36,0.18,356,149
0.57,0.36,0.21,298,148
0.55,0.37,0.18,232,152
0.53,0.39,0.14,166,163
0.5,0.4,0.1,98,182
0.49,0.42,0.07,37,205
0.48,0.38,0.1,51,187
0.42,0.32,0.1,90,208
0.35,0.27,0.08,129,239
0.3,0.26,0.04,161,269
0.28,0.27,0.01,132,285
0.3,0.3,0.0,73,310
0.33,0.26,0.07,580,333
0.31,0.26,0.05,542,312
0.31,0.25,0.06,510,297
0.31,0.24,0.07,471,282
0.31,0.23,0.08,440,272
0.31,0.23,0.08,398,263
0.3,0.23,0.07,351,257
0.31,0.23,0.08,301,255
0.3,0.24,0.06,251,258
0.28,0.25,0.03,201,267
0.28,0.26,0.02,152,281
0.28,0.28,0.0,101,300
0.3,0.31,0.01,42,329
0.39,0.31,0.08,596,260
0.33,0.25,0.08,555,287
0.26,0.18,0.08,512,326
0.19,0.13,0.06,473,376
0.17,0.07,0.1,442,430
0.38,0.29,0.09,578,271
0.31,0.24,0.07,543,297
0.26,0.2,0.06,510,329
0.22,0.14,0.08,479,367
0.17,0.1,0.07,451,412
0.8,0.63,0.17,617,51
0.85,0.62,0.23,533,27
0.87,0.62,0.25,479,16
0.87,0.64,0.23,155,14
0.83,0.65,0.18,73,31
0.58,0.44,0.14,39,156
0.48,0.38,0.1,46,187
0.42,0.38,0.04,80,208
0.35,0.3,0.05,579,291
0.35,0.28,0.07,524,265
0.35,0.27,0.08,463,243
0.35,0.27,0.08,410,230
0.36,0.27,0.09,351,222
0.36,0.27,0.09,299,220
0.35,0.28,0.07,246,224
0.35,0.29,0.06,186,234
0.35,0.31,0.04,126,251
0.35,0.33,0.02,64,276
0.39,0.29,0.1,61,260
0.33,0.24,0.09,95,293
0.28,0.19,0.09,127,332
0.26,0.2,0.06,142,367
0.28,0.22,0.06,98,389
0.3,0.24,0.06,53,417
0.8,0.55,0.25,50,59
0.73,0.5,0.23,108,76
0.68,0.44,0.24,158,96
0.59,0.38,0.21,207,123
0.53,0.33,0.2,249,151
0.43,0.28,0.15,297,190
0.35,0.24,0.11,332,225
0.28,0.18,0.1,367,265
0.19,0.15,0.04,422,340
0.17,0.14,0.03,432,372
0.17,0.13,0.04,390,360
0.17,0.13,0.04,342,352
0.17,0.14,0.03,299,350
0.17,0.15,0.02,252,354
0.17,0.16,0.01,214,361
0.19,0.18,0.01,171,374
0.22,0.2,0.02,123,395
0.26,0.23,0.03,74,423
0.22,0.17,0.05,532,425
0.19,0.15,0.04,490,400
0.17,0.14,0.03,448,381
0.17,0.13,0.04,415,371
0.17,0.13,0.04,379,362
0.14,0.13,0.01,337,356
0.14,0.14,0.0,294,355
0.17,0.14,0.03,247,359
0.17,0.16,0.01,199,370
0.19,0.19,0.0,152,387
0.22,0.21,0.01,109,408
0.26,0.23,0.03,66,435
0.43,0.36,0.07,47,230
0.43,0.35,0.08,107,207
0.46,0.34,0.12,166,189
0.49,0.33,0.16,227,177
0.52,0.33,0.19,290,171
0.49,0.33,0.16,354,173
0.45,0.34,0.11,417,181
0.43,0.35,0.08,482,197
0.41,0.37,0.04,548,219
0.39,0.38,0.01,615,249
0.9,0.62,0.28,579,24
0.86,0.57,0.29,516,35
0.8,0.52,0.28,461,49
0.76,0.46,0.3,407,69
0.7,0.4,0.3,354,94
0.59,0.35,0.24,286,135
0.42,0.3,0.12,217,189
0.33,0.26,0.07,162,242
0.28,0.25,0.03,90,328
0.87,0.66,0.21,616,36
0.9,0.64,0.26,541,15
0.88,0.6,0.28,517,20
0.77,0.57,0.2,592,67
0.62,0.5,0.12,54,116
0.64,0.49,0.15,123,95
0.68,0.48,0.2,178,83
0.71,0.48,0.23,251,74
0.69,0.49,0.2,230,77
0.68,0.5,0.18,165,86
0.63,0.51,0.12,90,103
0.66,0.53,0.13,599,104
0.69,0.51,0.18,529,83
0.66,0.48,0.18,508,90
0.57,0.45,0.12,570,138
0.46,0.38,0.08,39,219
0.48,0.37,0.11,99,196
